year,rank,team,pyth,adjusto,adjusto_rank,adjustd,adjustd_rank,adjustt,adjustt_rank,luck,luck_rank,sos_pyth,sos_pyth_rank,sos_oppo,sos_oppo_rank,sos_oppd,sos_oppd_rank,ncsos_pyth,ncsos_pyth_rank,teamid_x
2018,230,louisiana monroe,-6.0,100.5,251,106.5,196,66.1,278,0.042,70,-2.83,221,102.7,264,105.6,170,-3.19,261,1419.0
2018,231,columbia,-6.01,107.3,128,113.3,321,70.0,80,-0.146,351,-3.5,242,102.7,263,106.2,206,-1.21,188,1162.0
2018,232,bowling green,-6.04,102.0,231,108.1,233,70.0,76,0.066,39,-2.61,214,103.8,199,106.5,224,-4.63,298,1132.0
2018,232,bowling green,-6.04,102.0,231,108.1,233,70.0,76,0.066,39,-2.61,214,103.8,199,106.5,224,-4.63,298,1132.0
2018,232,bowling green,-6.04,102.0,231,108.1,233,70.0,76,0.066,39,-2.61,214,103.8,199,106.5,224,-4.63,298,1132.0
2018,232,bowling green,-6.04,102.0,231,108.1,233,70.0,76,0.066,39,-2.61,214,103.8,199,106.5,224,-4.63,298,1132.0
2018,233,florida atlantic,-6.1,95.9,321,102.0,112,69.2,119,-0.025,248,-0.28,144,104.8,157,105.1,142,-0.38,168,1194.0
2018,233,florida atlantic,-6.1,95.9,321,102.0,112,69.2,119,-0.025,248,-0.28,144,104.8,157,105.1,142,-0.38,168,1194.0
2018,233,florida atlantic,-6.1,95.9,321,102.0,112,69.2,119,-0.025,248,-0.28,144,104.8,157,105.1,142,-0.38,168,1194.0
2018,233,florida atlantic,-6.1,95.9,321,102.0,112,69.2,119,-0.025,248,-0.28,144,104.8,157,105.1,142,-0.38,168,1194.0
2018,234,loyola marymount,-6.17,107.2,131,113.4,322,66.9,243,0.012,142,0.5,130,105.3,137,104.8,126,-2.55,238,1258.0
2018,234,loyola marymount,-6.17,107.2,131,113.4,322,66.9,243,0.012,142,0.5,130,105.3,137,104.8,126,-2.55,238,1258.0
2018,234,loyola marymount,-6.17,107.2,131,113.4,322,66.9,243,0.012,142,0.5,130,105.3,137,104.8,126,-2.55,238,1258.0
2018,234,loyola marymount,-6.17,107.2,131,113.4,322,66.9,243,0.012,142,0.5,130,105.3,137,104.8,126,-2.55,238,1258.0
2018,235,lehigh,-6.23,105.7,156,111.9,309,70.8,56,0.042,72,-6.82,312,101.2,311,108.0,310,-2.17,220,1250.0
2018,236,oral roberts,-6.24,106.0,150,112.3,314,65.3,315,-0.033,268,2.92,92,107.2,81,104.3,113,8.44,10,1331.0
2018,236,oral roberts,-6.24,106.0,150,112.3,314,65.3,315,-0.033,268,2.92,92,107.2,81,104.3,113,8.44,10,1331.0
2018,236,oral roberts,-6.24,106.0,150,112.3,314,65.3,315,-0.033,268,2.92,92,107.2,81,104.3,113,8.44,10,1331.0
2018,236,oral roberts,-6.24,106.0,150,112.3,314,65.3,315,-0.033,268,2.92,92,107.2,81,104.3,113,8.44,10,1331.0
2018,237,air force,-6.25,100.5,250,106.8,202,66.0,284,0.022000000000000002,117,1.72,106,105.7,115,104.0,105,-5.13,306,1102.0
2018,237,air force,-6.25,100.5,250,106.8,202,66.0,284,0.022000000000000002,117,1.72,106,105.7,115,104.0,105,-5.13,306,1102.0
2018,237,air force,-6.25,100.5,250,106.8,202,66.0,284,0.022000000000000002,117,1.72,106,105.7,115,104.0,105,-5.13,306,1102.0
2018,237,air force,-6.25,100.5,250,106.8,202,66.0,284,0.022000000000000002,117,1.72,106,105.7,115,104.0,105,-5.13,306,1102.0
2018,238,mount saint mary's,-6.36,103.7,191,110.1,281,64.7,325,0.028999999999999998,103,-8.63,335,100.7,327,109.4,342,-3.44,271,1291.0
2018,239,north dakota,-6.41,103.1,207,109.5,265,71.4,39,0.015,135,1.09,118,106.0,108,104.9,133,6.47,24,1315.0
2018,239,north dakota,-6.41,103.1,207,109.5,265,71.4,39,0.015,135,1.09,118,106.0,108,104.9,133,6.47,24,1315.0
2018,239,north dakota,-6.41,103.1,207,109.5,265,71.4,39,0.015,135,1.09,118,106.0,108,104.9,133,6.47,24,1315.0
2018,239,north dakota,-6.41,103.1,207,109.5,265,71.4,39,0.015,135,1.09,118,106.0,108,104.9,133,6.47,24,1315.0
2018,240,utep,-6.49,98.0,301,104.5,163,67.6,206,-0.039,277,-1.14,165,104.3,181,105.4,158,-2.56,239,1431.0
2018,241,high point,-6.51,100.1,257,106.6,199,65.9,287,-0.08199999999999999,338,-6.42,305,101.6,302,108.0,309,-1.82,208,1219.0
2018,241,high point,-6.51,100.1,257,106.6,199,65.9,287,-0.08199999999999999,338,-6.42,305,101.6,302,108.0,309,-1.82,208,1219.0
2018,241,high point,-6.51,100.1,257,106.6,199,65.9,287,-0.08199999999999999,338,-6.42,305,101.6,302,108.0,309,-1.82,208,1219.0
2018,241,high point,-6.51,100.1,257,106.6,199,65.9,287,-0.08199999999999999,338,-6.42,305,101.6,302,108.0,309,-1.82,208,1219.0
2018,242,cal state bakersfield,-6.65,97.3,308,103.9,157,65.3,314,-0.024,246,0.64,127,105.5,124,104.9,132,4.67,43,1167.0
2018,242,cal state bakersfield,-6.65,97.3,308,103.9,157,65.3,314,-0.024,246,0.64,127,105.5,124,104.9,132,4.67,43,1167.0
2018,242,cal state bakersfield,-6.65,97.3,308,103.9,157,65.3,314,-0.024,246,0.64,127,105.5,124,104.9,132,4.67,43,1167.0
2018,242,cal state bakersfield,-6.65,97.3,308,103.9,157,65.3,314,-0.024,246,0.64,127,105.5,124,104.9,132,4.67,43,1167.0
2018,243,texas southern,-6.65,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101.0,318,107.3,271,17.2,1,1411.0
2018,243,texas southern,-6.65,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101.0,318,107.3,271,17.2,1,1411.0
2018,243,texas southern,-6.65,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101.0,318,107.3,271,17.2,1,1411.0
2018,243,texas southern,-6.65,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101.0,318,107.3,271,17.2,1,1411.0
2018,244,california,-7.27,98.2,296,105.4,181,68.7,154,0.008,155,5.14,72,108.9,56,103.8,95,-3.08,253,1143.0
2018,245,unc wilmington,-7.43,104.3,185,111.7,303,72.0,27,-0.023,238,-0.32,145,106.6,94,106.9,252,2.87,82,1423.0
2018,246,charleston southern,-7.43,99.4,265,106.8,206,66.5,262,-0.019,232,-6.06,299,102.3,282,108.4,320,-1.08,186,1149.0
2018,246,charleston southern,-7.43,99.4,265,106.8,206,66.5,262,-0.019,232,-6.06,299,102.3,282,108.4,320,-1.08,186,1149.0
2018,246,charleston southern,-7.43,99.4,265,106.8,206,66.5,262,-0.019,232,-6.06,299,102.3,282,108.4,320,-1.08,186,1149.0
2018,246,charleston southern,-7.43,99.4,265,106.8,206,66.5,262,-0.019,232,-6.06,299,102.3,282,108.4,320,-1.08,186,1149.0
2018,247,delaware,-7.57,102.0,232,109.6,267,65.9,285,0.015,139,-2.54,209,105.0,146,107.6,280,-3.38,267,1174.0
2018,248,elon,-7.62,103.6,193,111.3,301,67.3,216,0.061,52,-0.95,161,105.3,135,106.3,209,2.4,88,1189.0
2018,249,northern illinois,-7.66,103.3,201,111.0,297,67.0,235,0.002,173,-1.45,176,104.8,159,106.2,204,-3.54,276,1296.0
2018,249,northern illinois,-7.66,103.3,201,111.0,297,67.0,235,0.002,173,-1.45,176,104.8,159,106.2,204,-3.54,276,1296.0
2018,249,northern illinois,-7.66,103.3,201,111.0,297,67.0,235,0.002,173,-1.45,176,104.8,159,106.2,204,-3.54,276,1296.0
2018,249,northern illinois,-7.66,103.3,201,111.0,297,67.0,235,0.002,173,-1.45,176,104.8,159,106.2,204,-3.54,276,1296.0
2018,250,hampton,-7.68,101.0,243,108.7,251,71.9,28,-0.017,223,-11.05,346,99.5,342,110.6,349,1.01,134,1214.0
2018,251,drexel,-7.73,103.0,211,110.7,292,69.0,123,0.064,42,-2.16,197,105.4,132,107.5,279,-2.43,229,1180.0
2018,252,southern utah,-7.74,102.2,221,110.0,273,71.7,32,0.062,47,-0.45,148,105.8,111,106.3,211,4.9,39,1381.0
2018,252,southern utah,-7.74,102.2,221,110.0,273,71.7,32,0.062,47,-0.45,148,105.8,111,106.3,211,4.9,39,1381.0
2018,252,southern utah,-7.74,102.2,221,110.0,273,71.7,32,0.062,47,-0.45,148,105.8,111,106.3,211,4.9,39,1381.0
2018,252,southern utah,-7.74,102.2,221,110.0,273,71.7,32,0.062,47,-0.45,148,105.8,111,106.3,211,4.9,39,1381.0
2018,253,robert morris,-7.79,94.7,331,102.5,122,69.3,112,0.036000000000000004,89,-5.74,296,102.7,265,108.5,323,0.95,137,1352.0
2018,253,robert morris,-7.79,94.7,331,102.5,122,69.3,112,0.036000000000000004,89,-5.74,296,102.7,265,108.5,323,0.95,137,1352.0
2018,253,robert morris,-7.79,94.7,331,102.5,122,69.3,112,0.036000000000000004,89,-5.74,296,102.7,265,108.5,323,0.95,137,1352.0
2018,253,robert morris,-7.79,94.7,331,102.5,122,69.3,112,0.036000000000000004,89,-5.74,296,102.7,265,108.5,323,0.95,137,1352.0
2018,254,njit,-7.95,98.6,286,106.6,198,66.9,241,-0.024,242,-7.24,322,103.3,231,110.6,348,-2.51,236,1312.0
2018,255,akron,-8.08,101.8,234,109.9,270,67.8,198,0.068,34,-2.06,189,104.5,174,106.5,230,-5.3,310,1103.0
2018,256,southeast missouri state,-8.11,108.5,107,116.6,340,69.2,116,0.021,121,-4.53,279,101.7,299,106.2,205,-2.47,232,1369.0
2018,256,southeast missouri state,-8.11,108.5,107,116.6,340,69.2,116,0.021,121,-4.53,279,101.7,299,106.2,205,-2.47,232,1369.0
2018,256,southeast missouri state,-8.11,108.5,107,116.6,340,69.2,116,0.021,121,-4.53,279,101.7,299,106.2,205,-2.47,232,1369.0
2018,256,southeast missouri state,-8.11,108.5,107,116.6,340,69.2,116,0.021,121,-4.53,279,101.7,299,106.2,205,-2.47,232,1369.0
2018,257,eastern illinois,-8.14,99.0,277,107.1,213,65.5,305,0.009000000000000001,149,-2.42,202,103.3,230,105.8,179,2.01,102,1183.0
2018,257,eastern illinois,-8.14,99.0,277,107.1,213,65.5,305,0.009000000000000001,149,-2.42,202,103.3,230,105.8,179,2.01,102,1183.0
2018,257,eastern illinois,-8.14,99.0,277,107.1,213,65.5,305,0.009000000000000001,149,-2.42,202,103.3,230,105.8,179,2.01,102,1183.0
2018,257,eastern illinois,-8.14,99.0,277,107.1,213,65.5,305,0.009000000000000001,149,-2.42,202,103.3,230,105.8,179,2.01,102,1183.0
2018,258,boston university,-8.21,100.2,255,108.4,240,67.5,208,0.057,58,-5.49,290,102.2,286,107.7,289,-2.35,226,1131.0
2018,258,boston university,-8.21,100.2,255,108.4,240,67.5,208,0.057,58,-5.49,290,102.2,286,107.7,289,-2.35,226,1131.0
2018,258,boston university,-8.21,100.2,255,108.4,240,67.5,208,0.057,58,-5.49,290,102.2,286,107.7,289,-2.35,226,1131.0
2018,258,boston university,-8.21,100.2,255,108.4,240,67.5,208,0.057,58,-5.49,290,102.2,286,107.7,289,-2.35,226,1131.0
2018,259,liu brooklyn,-8.27,102.3,220,110.6,287,71.6,37,0.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,1254.0
2018,259,liu brooklyn,-8.27,102.3,220,110.6,287,71.6,37,0.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,1254.0
2018,259,liu brooklyn,-8.27,102.3,220,110.6,287,71.6,37,0.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,1254.0
2018,259,liu brooklyn,-8.27,102.3,220,110.6,287,71.6,37,0.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,1254.0
2018,260,texas rio grande valley,-8.47,99.3,268,107.8,229,73.7,9,0.064,43,-2.78,217,102.0,290,104.7,124,-2.47,231,1410.0
2018,260,texas rio grande valley,-8.47,99.3,268,107.8,229,73.7,9,0.064,43,-2.78,217,102.0,290,104.7,124,-2.47,231,1410.0
2018,260,texas rio grande valley,-8.47,99.3,268,107.8,229,73.7,9,0.064,43,-2.78,217,102.0,290,104.7,124,-2.47,231,1410.0
2018,260,texas rio grande valley,-8.47,99.3,268,107.8,229,73.7,9,0.064,43,-2.78,217,102.0,290,104.7,124,-2.47,231,1410.0
2018,261,gardner webb,-8.52,97.6,304,106.1,192,67.7,199,0.021,120,-2.87,224,103.1,243,106.0,191,6.54,23,1205.0
2018,261,gardner webb,-8.52,97.6,304,106.1,192,67.7,199,0.021,120,-2.87,224,103.1,243,106.0,191,6.54,23,1205.0
2018,261,gardner webb,-8.52,97.6,304,106.1,192,67.7,199,0.021,120,-2.87,224,103.1,243,106.0,191,6.54,23,1205.0
2018,261,gardner webb,-8.52,97.6,304,106.1,192,67.7,199,0.021,120,-2.87,224,103.1,243,106.0,191,6.54,23,1205.0
2018,262,abilene christian,-8.66,98.2,298,106.8,205,68.6,155,0.013999999999999999,141,-6.52,308,101.3,309,107.8,297,-3.16,258,1101.0
2018,262,abilene christian,-8.66,98.2,298,106.8,205,68.6,155,0.013999999999999999,141,-6.52,308,101.3,309,107.8,297,-3.16,258,1101.0
2018,262,abilene christian,-8.66,98.2,298,106.8,205,68.6,155,0.013999999999999999,141,-6.52,308,101.3,309,107.8,297,-3.16,258,1101.0
2018,262,abilene christian,-8.66,98.2,298,106.8,205,68.6,155,0.013999999999999999,141,-6.52,308,101.3,309,107.8,297,-3.16,258,1101.0
2018,263,green bay,-8.67,99.9,258,108.6,248,72.2,23,-0.027999999999999997,258,-4.11,259,102.6,273,106.7,238,0.25,152,1453.0
2018,263,green bay,-8.67,99.9,258,108.6,248,72.2,23,-0.027999999999999997,258,-4.11,259,102.6,273,106.7,238,0.25,152,1453.0
2018,263,green bay,-8.67,99.9,258,108.6,248,72.2,23,-0.027999999999999997,258,-4.11,259,102.6,273,106.7,238,0.25,152,1453.0
2018,263,green bay,-8.67,99.9,258,108.6,248,72.2,23,-0.027999999999999997,258,-4.11,259,102.6,273,106.7,238,0.25,152,1453.0
2018,264,army,-8.69,99.8,259,108.5,245,70.4,67,-0.045,284,-7.17,320,101.9,294,109.1,337,-4.75,300,1119.0
2018,265,cornell,-8.9,104.7,177,113.6,324,69.2,117,0.057,57,-3.19,235,103.5,224,106.6,235,-1.84,209,1165.0
2018,266,new orleans,-8.95,98.5,288,107.4,223,66.1,279,0.047,67,-4.84,282,101.6,301,106.5,225,11.06,3,1309.0
2018,266,new orleans,-8.95,98.5,288,107.4,223,66.1,279,0.047,67,-4.84,282,101.6,301,106.5,225,11.06,3,1309.0
2018,266,new orleans,-8.95,98.5,288,107.4,223,66.1,279,0.047,67,-4.84,282,101.6,301,106.5,225,11.06,3,1309.0
2018,266,new orleans,-8.95,98.5,288,107.4,223,66.1,279,0.047,67,-4.84,282,101.6,301,106.5,225,11.06,3,1309.0
2018,267,brown,-9.16,100.8,246,110.0,274,71.7,33,0.004,167,-5.54,293,102.4,278,108.0,304,-7.07,334,1135.0
2018,268,uc riverside,-9.17,94.5,333,103.7,153,68.3,177,-0.067,323,-1.31,170,103.8,202,105.1,143,1.76,109,1415.0
2018,268,uc riverside,-9.17,94.5,333,103.7,153,68.3,177,-0.067,323,-1.31,170,103.8,202,105.1,143,1.76,109,1415.0
2018,268,uc riverside,-9.17,94.5,333,103.7,153,68.3,177,-0.067,323,-1.31,170,103.8,202,105.1,143,1.76,109,1415.0
2018,268,uc riverside,-9.17,94.5,333,103.7,153,68.3,177,-0.067,323,-1.31,170,103.8,202,105.1,143,1.76,109,1415.0
2018,269,prairie view a&m,-9.2,101.4,240,110.6,290,70.8,55,0.01,147,-7.94,330,100.0,337,107.9,301,10.43,4,1341.0
2018,270,montana saint,-9.27,102.1,228,111.3,302,69.7,94,0.026000000000000002,110,-2.85,222,104.5,172,107.4,272,-1.88,212,1286.0
2018,271,pepperdine,-9.51,105.0,168,114.5,328,67.5,210,-0.055999999999999994,305,1.09,117,106.3,103,105.2,149,-0.68,175,1337.0
2018,272,portland,-9.66,99.0,275,108.7,253,67.1,228,-0.001,179,1.2,114,106.5,99,105.3,153,0.61,145,1339.0
2018,273,morehead saint,-9.96,99.0,274,109.0,258,68.5,164,-0.069,328,-0.74,154,104.7,160,105.5,162,7.6,16,1287.0
2018,274,fairleigh dickinson,-10.16,102.2,222,112.4,315,70.5,66,0.025,113,-5.59,294,102.1,288,107.7,290,5.93,29,1192.0
2018,274,fairleigh dickinson,-10.16,102.2,222,112.4,315,70.5,66,0.025,113,-5.59,294,102.1,288,107.7,290,5.93,29,1192.0
2018,274,fairleigh dickinson,-10.16,102.2,222,112.4,315,70.5,66,0.025,113,-5.59,294,102.1,288,107.7,290,5.93,29,1192.0
2018,274,fairleigh dickinson,-10.16,102.2,222,112.4,315,70.5,66,0.025,113,-5.59,294,102.1,288,107.7,290,5.93,29,1192.0
2018,275,lafayette,-10.17,101.8,233,112.0,310,68.3,174,-0.09699999999999999,345,-6.55,309,101.5,305,108.1,311,-2.8,244,1248.0
2018,276,umkc,-10.32,98.2,295,108.5,246,69.3,111,-0.009000000000000001,201,-0.19,143,104.8,158,105.0,138,1.93,106,1282.0
2018,277,santa clara,-10.34,99.2,272,109.5,264,64.6,326,0.018000000000000002,127,-1.33,171,105.2,141,106.6,233,-6.82,328,1365.0
2018,277,santa clara,-10.34,99.2,272,109.5,264,64.6,326,0.018000000000000002,127,-1.33,171,105.2,141,106.6,233,-6.82,328,1365.0
2018,277,santa clara,-10.34,99.2,272,109.5,264,64.6,326,0.018000000000000002,127,-1.33,171,105.2,141,106.6,233,-6.82,328,1365.0
2018,277,santa clara,-10.34,99.2,272,109.5,264,64.6,326,0.018000000000000002,127,-1.33,171,105.2,141,106.6,233,-6.82,328,1365.0
2018,278,new hampshire,-10.35,98.2,297,108.5,244,65.4,313,-0.069,327,-4.86,283,102.4,280,107.2,269,-4.07,288,1306.0
2018,278,new hampshire,-10.35,98.2,297,108.5,244,65.4,313,-0.069,327,-4.86,283,102.4,280,107.2,269,-4.07,288,1306.0
2018,278,new hampshire,-10.35,98.2,297,108.5,244,65.4,313,-0.069,327,-4.86,283,102.4,280,107.2,269,-4.07,288,1306.0
2018,278,new hampshire,-10.35,98.2,297,108.5,244,65.4,313,-0.069,327,-4.86,283,102.4,280,107.2,269,-4.07,288,1306.0
2018,279,south florida,-10.45,98.8,282,109.3,261,64.6,327,-0.013000000000000001,211,-1.73,180,103.6,212,105.3,154,-11.64,347,1378.0
2018,279,south florida,-10.45,98.8,282,109.3,261,64.6,327,-0.013000000000000001,211,-1.73,180,103.6,212,105.3,154,-11.64,347,1378.0
2018,279,south florida,-10.45,98.8,282,109.3,261,64.6,327,-0.013000000000000001,211,-1.73,180,103.6,212,105.3,154,-11.64,347,1378.0
2018,279,south florida,-10.45,98.8,282,109.3,261,64.6,327,-0.013000000000000001,211,-1.73,180,103.6,212,105.3,154,-11.64,347,1378.0
2018,280,quinnipiac,-10.46,101.7,236,112.2,313,66.5,260,0.079,20,-4.19,263,103.1,245,107.3,270,-3.84,285,1346.0
2018,281,arkansas saint,-10.56,104.5,182,115.1,333,69.5,99,0.017,131,-2.27,201,102.9,255,105.1,146,-2.75,242,1117.0
2018,282,north florida,-10.65,107.7,121,118.4,345,73.6,11,0.07400000000000001,29,-0.86,159,104.7,162,105.6,167,9.82,5,1316.0
2018,282,north florida,-10.65,107.7,121,118.4,345,73.6,11,0.07400000000000001,29,-0.86,159,104.7,162,105.6,167,9.82,5,1316.0
2018,282,north florida,-10.65,107.7,121,118.4,345,73.6,11,0.07400000000000001,29,-0.86,159,104.7,162,105.6,167,9.82,5,1316.0
2018,282,north florida,-10.65,107.7,121,118.4,345,73.6,11,0.07400000000000001,29,-0.86,159,104.7,162,105.6,167,9.82,5,1316.0
2018,283,nebraska omaha,-10.67,104.1,187,114.7,330,69.8,87,0.012,143,1.8,105,106.9,88,105.1,144,4.31,52,1303.0
2018,283,nebraska omaha,-10.67,104.1,187,114.7,330,69.8,87,0.012,143,1.8,105,106.9,88,105.1,144,4.31,52,1303.0
2018,283,nebraska omaha,-10.67,104.1,187,114.7,330,69.8,87,0.012,143,1.8,105,106.9,88,105.1,144,4.31,52,1303.0
2018,283,nebraska omaha,-10.67,104.1,187,114.7,330,69.8,87,0.012,143,1.8,105,106.9,88,105.1,144,4.31,52,1303.0
2018,284,iupui,-10.72,98.3,293,109.0,259,66.1,276,0.03,101,-3.2,236,103.2,237,106.4,218,2.32,89,1237.0
2018,285,sacramento saint,-10.77,99.8,260,110.6,286,65.6,304,-0.067,321,0.05,139,105.5,122,105.5,163,3.32,75,1170.0
2018,286,eastern kentucky,-10.96,101.7,237,112.6,316,68.6,161,0.017,129,-2.5,206,103.2,236,105.7,177,1.19,126,1184.0
2018,286,eastern kentucky,-10.96,101.7,237,112.6,316,68.6,161,0.017,129,-2.5,206,103.2,236,105.7,177,1.19,126,1184.0
2018,286,eastern kentucky,-10.96,101.7,237,112.6,316,68.6,161,0.017,129,-2.5,206,103.2,236,105.7,177,1.19,126,1184.0
2018,286,eastern kentucky,-10.96,101.7,237,112.6,316,68.6,161,0.017,129,-2.5,206,103.2,236,105.7,177,1.19,126,1184.0
2018,287,umass lowell,-11.0,103.6,194,114.6,329,71.6,36,0.002,171,-6.84,314,100.8,326,107.6,281,-9.71,343,1262.0
2018,287,umass lowell,-11.0,103.6,194,114.6,329,71.6,36,0.002,171,-6.84,314,100.8,326,107.6,281,-9.71,343,1262.0
2018,287,umass lowell,-11.0,103.6,194,114.6,329,71.6,36,0.002,171,-6.84,314,100.8,326,107.6,281,-9.71,343,1262.0
2018,287,umass lowell,-11.0,103.6,194,114.6,329,71.6,36,0.002,171,-6.84,314,100.8,326,107.6,281,-9.71,343,1262.0
2018,288,bethune cookman,-11.05,99.5,262,110.6,288,76.0,3,0.025,112,-13.38,351,97.2,351,110.6,350,-5.09,304,1126.0
2018,289,rice,-11.09,99.0,276,110.1,280,67.5,212,-0.040999999999999995,281,0.21,134,104.2,183,104.0,104,1.04,133,1349.0
2018,290,holy cross,-11.36,97.5,306,108.9,256,62.9,346,0.026000000000000002,108,-6.02,297,101.8,296,107.8,294,-3.43,269,1221.0
2018,290,holy cross,-11.36,97.5,306,108.9,256,62.9,346,0.026000000000000002,108,-6.02,297,101.8,296,107.8,294,-3.43,269,1221.0
2018,290,holy cross,-11.36,97.5,306,108.9,256,62.9,346,0.026000000000000002,108,-6.02,297,101.8,296,107.8,294,-3.43,269,1221.0
2018,290,holy cross,-11.36,97.5,306,108.9,256,62.9,346,0.026000000000000002,108,-6.02,297,101.8,296,107.8,294,-3.43,269,1221.0
2018,291,mcneese saint,-11.47,100.6,247,112.1,311,70.4,68,-0.025,247,-5.05,284,101.5,306,106.5,229,7.74,14,1270.0
2018,292,fordham,-11.63,94.5,334,106.1,191,66.0,283,0.009000000000000001,151,-0.38,147,104.5,171,104.9,134,-5.39,313,1200.0
2018,293,western illinois,-11.65,96.1,319,107.7,228,68.1,183,0.006,159,-2.21,199,104.8,151,107.1,258,-6.56,326,1442.0
2018,293,western illinois,-11.65,96.1,319,107.7,228,68.1,183,0.006,159,-2.21,199,104.8,151,107.1,258,-6.56,326,1442.0
2018,293,western illinois,-11.65,96.1,319,107.7,228,68.1,183,0.006,159,-2.21,199,104.8,151,107.1,258,-6.56,326,1442.0
2018,293,western illinois,-11.65,96.1,319,107.7,228,68.1,183,0.006,159,-2.21,199,104.8,151,107.1,258,-6.56,326,1442.0
2018,294,tennessee martin,-11.66,95.5,327,107.2,214,66.1,275,-0.019,231,-4.41,272,103.2,234,107.6,288,-2.8,245,1404.0
2018,295,grambling saint,-11.71,94.3,336,106.0,190,72.2,25,0.102,9,-9.87,343,98.8,346,108.7,329,3.07,79,1212.0
2018,296,little rock,-11.91,93.8,338,105.7,185,65.0,320,-0.057999999999999996,308,-1.35,172,104.1,190,105.4,159,-0.37,166,1114.0
2018,296,little rock,-11.91,93.8,338,105.7,185,65.0,320,-0.057999999999999996,308,-1.35,172,104.1,190,105.4,159,-0.37,166,1114.0
2018,296,little rock,-11.91,93.8,338,105.7,185,65.0,320,-0.057999999999999996,308,-1.35,172,104.1,190,105.4,159,-0.37,166,1114.0
2018,296,little rock,-11.91,93.8,338,105.7,185,65.0,320,-0.057999999999999996,308,-1.35,172,104.1,190,105.4,159,-0.37,166,1114.0
2018,297,binghamton,-11.93,97.4,307,109.4,262,66.1,280,-0.061,316,-6.88,315,101.0,319,107.9,299,-8.65,339,1127.0
2018,298,samford,-12.0,107.7,119,119.7,349,71.2,47,-0.036000000000000004,272,-2.09,193,103.5,219,105.6,169,3.84,63,1359.0
2018,299,dartmouth,-12.09,98.5,287,110.6,289,66.8,245,-0.043,282,-3.61,246,103.5,218,107.1,262,-2.86,246,1171.0
2018,300,cleveland saint,-12.14,97.9,302,110.0,277,67.1,231,0.032,96,-3.64,247,102.8,258,106.5,226,-1.36,192,1156.0
2018,301,san jose saint,-12.27,95.4,329,107.7,227,67.1,229,-0.03,262,3.05,90,107.2,82,104.2,109,-0.88,181,1363.0
2018,302,western carolina,-12.3,95.7,323,108.0,232,69.4,109,0.102,10,-0.66,150,105.1,144,105.8,181,5.22,36,1441.0
2018,302,western carolina,-12.3,95.7,323,108.0,232,69.4,109,0.102,10,-0.66,150,105.1,144,105.8,181,5.22,36,1441.0
2018,302,western carolina,-12.3,95.7,323,108.0,232,69.4,109,0.102,10,-0.66,150,105.1,144,105.8,181,5.22,36,1441.0
2018,302,western carolina,-12.3,95.7,323,108.0,232,69.4,109,0.102,10,-0.66,150,105.1,144,105.8,181,5.22,36,1441.0
2018,303,siena,-12.38,96.5,316,108.9,255,65.7,298,-0.015,219,-3.01,232,104.0,191,107.0,257,0.49,148,1373.0
2018,304,chattanooga,-12.53,99.2,271,111.8,304,65.5,308,-0.024,243,-3.39,240,103.4,227,106.8,246,-2.1,219,1151.0
2018,305,sacred heart,-12.57,96.0,320,108.6,250,68.4,172,-0.076,333,-8.04,331,100.9,321,109.0,334,-3.94,287,1357.0
2018,305,sacred heart,-12.57,96.0,320,108.6,250,68.4,172,-0.076,333,-8.04,331,100.9,321,109.0,334,-3.94,287,1357.0
2018,305,sacred heart,-12.57,96.0,320,108.6,250,68.4,172,-0.076,333,-8.04,331,100.9,321,109.0,334,-3.94,287,1357.0
2018,305,sacred heart,-12.57,96.0,320,108.6,250,68.4,172,-0.076,333,-8.04,331,100.9,321,109.0,334,-3.94,287,1357.0
2018,306,north carolina a&t,-12.68,98.1,299,110.8,293,69.3,113,0.098,12,-11.8,348,98.7,347,110.5,346,-1.27,189,1299.0
2018,307,east carolina,-12.78,96.7,312,109.5,263,68.7,148,0.026000000000000002,111,-2.46,203,102.9,257,105.3,155,-16.35,349,1187.0
2018,307,east carolina,-12.78,96.7,312,109.5,263,68.7,148,0.026000000000000002,111,-2.46,203,102.9,257,105.3,155,-16.35,349,1187.0
2018,307,east carolina,-12.78,96.7,312,109.5,263,68.7,148,0.026000000000000002,111,-2.46,203,102.9,257,105.3,155,-16.35,349,1187.0
2018,307,east carolina,-12.78,96.7,312,109.5,263,68.7,148,0.026000000000000002,111,-2.46,203,102.9,257,105.3,155,-16.35,349,1187.0
2018,308,charlotte,-12.81,99.3,267,112.1,312,71.2,48,-0.024,245,0.17,135,104.6,168,104.4,118,-3.21,262,1150.0
2018,309,kennesaw saint,-12.82,98.9,279,111.8,305,68.5,163,-0.023,240,-4.51,276,103.7,206,108.2,314,2.54,85,1244.0
2018,310,central connecticut,-12.85,98.0,300,110.8,296,64.5,329,0.066,38,-7.33,325,100.9,323,108.2,313,-3.69,281,1148.0
