ID,Pred
2023_3204_3411,0.5
2023_3204_3412,0.5
2023_3204_3413,0.5
2023_3204_3414,0.5
2023_3204_3415,0.5
2023_3204_3416,0.5
2023_3204_3417,0.5
2023_3204_3418,0.5
2023_3204_3419,0.5
2023_3204_3420,0.5
2023_3204_3421,0.5
2023_3204_3422,0.5
2023_3204_3423,0.5
2023_3204_3424,0.5
2023_3204_3425,0.5
2023_3204_3426,0.5
2023_3204_3427,0.5
2023_3204_3428,0.5
2023_3204_3429,0.5
2023_3204_3430,0.5
2023_3204_3431,0.5
2023_3204_3433,0.5
2023_3204_3434,0.5
2023_3204_3435,0.5
2023_3204_3436,0.5
2023_3204_3437,0.5
2023_3204_3438,0.5
2023_3204_3439,0.5
2023_3204_3441,0.5
2023_3204_3442,0.5
2023_3204_3443,0.5
2023_3204_3444,0.5
2023_3204_3447,0.5
2023_3204_3448,0.5
2023_3204_3449,0.5
2023_3204_3450,0.5
2023_3204_3451,0.5
2023_3204_3452,0.5
2023_3204_3453,0.5
2023_3204_3454,0.5
2023_3204_3455,0.5
2023_3204_3456,0.5
2023_3204_3457,0.5
2023_3204_3458,0.5
2023_3204_3459,0.5
2023_3204_3460,0.5
2023_3204_3461,0.5
2023_3204_3462,0.5
2023_3204_3463,0.5
2023_3204_3464,0.5
2023_3204_3465,0.5
2023_3204_3466,0.5
2023_3204_3467,0.5
2023_3204_3468,0.5
2023_3204_3469,0.5
2023_3204_3470,0.5
2023_3204_3471,0.5
2023_3204_3472,0.5
2023_3204_3473,0.5
2023_3204_3474,0.5
2023_3204_3475,0.5
2023_3204_3476,0.5
2023_3204_3477,0.5
2023_3205_3206,0.5
2023_3205_3207,0.5
2023_3205_3208,0.5
2023_3205_3209,0.5
2023_3205_3210,0.5
2023_3205_3211,0.5
2023_3205_3212,0.5
2023_3205_3213,0.5
2023_3205_3214,0.5
2023_3205_3216,0.5
2023_3205_3217,0.5
2023_3205_3218,0.5
2023_3205_3219,0.5
2023_3205_3220,0.5
2023_3205_3221,0.5
2023_3205_3222,0.5
2023_3205_3223,0.5
2023_3205_3224,0.5
2023_3205_3225,0.5
2023_3205_3226,0.5
2023_3205_3227,0.5
2023_3205_3228,0.5
2023_3205_3229,0.5
2023_3205_3230,0.5
2023_3205_3231,0.5
2023_3205_3232,0.5
2023_3205_3233,0.5
2023_3205_3234,0.5
2023_3205_3235,0.5
2023_3205_3236,0.5
2023_3205_3237,0.5
2023_3205_3238,0.5
2023_3205_3239,0.5
2023_3205_3240,0.5
2023_3205_3241,0.5
2023_3205_3242,0.5
2023_3205_3243,0.5
2023_3205_3244,0.5
2023_3205_3245,0.5
2023_3205_3246,0.5
2023_3205_3247,0.5
2023_3205_3248,0.5
2023_3205_3249,0.5
2023_3205_3250,0.5
2023_3205_3251,0.5
2023_3205_3252,0.5
2023_3205_3253,0.5
2023_3205_3254,0.5
2023_3205_3255,0.5
2023_3205_3256,0.5
2023_3205_3257,0.5
2023_3205_3258,0.5
2023_3205_3259,0.5
2023_3205_3260,0.5
2023_3205_3261,0.5
2023_3205_3262,0.5
2023_3205_3263,0.5
2023_3205_3264,0.5
2023_3205_3265,0.5
2023_3205_3266,0.5
2023_3205_3267,0.5
2023_3205_3268,0.5
2023_3205_3269,0.5
2023_3205_3270,0.5
2023_3205_3271,0.5
2023_3205_3272,0.5
2023_3205_3273,0.5
2023_3205_3274,0.5
2023_3205_3275,0.5
2023_3205_3276,0.5
2023_3205_3277,0.5
2023_3205_3278,0.5
2023_3205_3279,0.5
2023_3205_3280,0.5
2023_3205_3281,0.5
2023_3205_3282,0.5
2023_3205_3283,0.5
2023_3205_3284,0.5
2023_3205_3285,0.5
2023_3205_3286,0.5
2023_3205_3287,0.5
2023_3205_3288,0.5
2023_3205_3290,0.5
2023_3205_3291,0.5
2023_3205_3292,0.5
2023_3205_3293,0.5
2023_3205_3294,0.5
2023_3205_3295,0.5
2023_3205_3296,0.5
2023_3205_3297,0.5
2023_3205_3298,0.5
2023_3205_3299,0.5
2023_3205_3300,0.5
2023_3205_3301,0.5
2023_3205_3303,0.5
2023_3205_3304,0.5
2023_3205_3305,0.5
2023_3205_3306,0.5
2023_3205_3307,0.5
2023_3205_3308,0.5
2023_3205_3309,0.5
2023_3205_3310,0.5
2023_3205_3311,0.5
2023_3205_3312,0.5
2023_3205_3313,0.5
2023_3205_3314,0.5
2023_3205_3315,0.5
2023_3205_3316,0.5
2023_3205_3317,0.5
2023_3205_3318,0.5
2023_3205_3319,0.5
2023_3205_3320,0.5
2023_3205_3321,0.5
2023_3205_3322,0.5
2023_3205_3323,0.5
2023_3205_3324,0.5
2023_3205_3325,0.5
2023_3205_3326,0.5
2023_3205_3328,0.5
2023_3205_3329,0.5
2023_3205_3330,0.5
2023_3205_3331,0.5
2023_3205_3332,0.5
2023_3205_3333,0.5
2023_3205_3334,0.5
2023_3205_3335,0.5
2023_3205_3336,0.5
2023_3205_3337,0.5
2023_3205_3338,0.5
2023_3205_3339,0.5
2023_3205_3340,0.5
2023_3205_3341,0.5
2023_3205_3342,0.5
2023_3205_3343,0.5
2023_3205_3344,0.5
2023_3205_3345,0.5
2023_3205_3346,0.5
2023_3205_3347,0.5
2023_3205_3348,0.5
2023_3205_3349,0.5
2023_3205_3350,0.5
2023_3205_3351,0.5
2023_3205_3352,0.5
2023_3205_3353,0.5
2023_3205_3354,0.5
2023_3205_3355,0.5
2023_3205_3356,0.5
2023_3205_3357,0.5
2023_3205_3358,0.5
2023_3205_3359,0.5
2023_3205_3360,0.5
2023_3205_3361,0.5
2023_3205_3362,0.5
2023_3205_3363,0.5
2023_3205_3364,0.5
2023_3205_3365,0.5
2023_3205_3367,0.5
2023_3205_3368,0.5
2023_3205_3369,0.5
2023_3205_3370,0.5
2023_3205_3371,0.5
2023_3205_3372,0.5
2023_3205_3373,0.5
2023_3205_3374,0.5
2023_3205_3375,0.5
2023_3205_3376,0.5
2023_3205_3377,0.5
2023_3205_3378,0.5
2023_3205_3379,0.5
2023_3205_3380,0.5
2023_3205_3381,0.5
2023_3205_3382,0.5
2023_3205_3383,0.5
2023_3205_3384,0.5
2023_3205_3385,0.5
2023_3205_3386,0.5
2023_3205_3387,0.5
2023_3205_3388,0.5
2023_3205_3389,0.5
2023_3205_3390,0.5
2023_3205_3391,0.5
2023_3205_3392,0.5
2023_3205_3393,0.5
2023_3205_3394,0.5
2023_3205_3395,0.5
2023_3205_3396,0.5
2023_3205_3397,0.5
2023_3205_3398,0.5
2023_3205_3399,0.5
2023_3205_3400,0.5
2023_3205_3401,0.5
2023_3205_3402,0.5
2023_3205_3403,0.5
2023_3205_3404,0.5
2023_3205_3405,0.5
2023_3205_3406,0.5
2023_3205_3407,0.5
2023_3205_3408,0.5
2023_3205_3409,0.5
2023_3205_3410,0.5
2023_3205_3411,0.5
2023_3205_3412,0.5
2023_3205_3413,0.5
2023_3205_3414,0.5
2023_3205_3415,0.5
2023_3205_3416,0.5
2023_3205_3417,0.5
2023_3205_3418,0.5
2023_3205_3419,0.5
2023_3205_3420,0.5
2023_3205_3421,0.5
2023_3205_3422,0.5
2023_3205_3423,0.5
2023_3205_3424,0.5
2023_3205_3425,0.5
2023_3205_3426,0.5
2023_3205_3427,0.5
2023_3205_3428,0.5
2023_3205_3429,0.5
2023_3205_3430,0.5
2023_3205_3431,0.5
2023_3205_3433,0.5
2023_3205_3434,0.5
2023_3205_3435,0.5
2023_3205_3436,0.5
2023_3205_3437,0.5
2023_3205_3438,0.5
2023_3205_3439,0.5
2023_3205_3441,0.5
2023_3205_3442,0.5
2023_3205_3443,0.5
2023_3205_3444,0.5
2023_3205_3447,0.5
2023_3205_3448,0.5
2023_3205_3449,0.5
2023_3205_3450,0.5
2023_3205_3451,0.5
2023_3205_3452,0.5
2023_3205_3453,0.5
2023_3205_3454,0.5
2023_3205_3455,0.5
2023_3205_3456,0.5
2023_3205_3457,0.5
2023_3205_3458,0.5
2023_3205_3459,0.5
2023_3205_3460,0.5
2023_3205_3461,0.5
2023_3205_3462,0.5
2023_3205_3463,0.5
2023_3205_3464,0.5
2023_3205_3465,0.5
2023_3205_3466,0.5
2023_3205_3467,0.5
2023_3205_3468,0.5
2023_3205_3469,0.5
2023_3205_3470,0.5
2023_3205_3471,0.5
2023_3205_3472,0.5
2023_3205_3473,0.5
2023_3205_3474,0.5
2023_3205_3475,0.5
2023_3205_3476,0.5
2023_3205_3477,0.5
2023_3206_3207,0.5
2023_3206_3208,0.5
2023_3206_3209,0.5
2023_3206_3210,0.5
2023_3206_3211,0.5
2023_3206_3212,0.5
2023_3206_3213,0.5
2023_3206_3214,0.5
2023_3206_3216,0.5
2023_3206_3217,0.5
2023_3206_3218,0.5
2023_3206_3219,0.5
2023_3206_3220,0.5
2023_3206_3221,0.5
2023_3206_3222,0.5
2023_3206_3223,0.5
2023_3206_3224,0.5
2023_3206_3225,0.5
2023_3206_3226,0.5
2023_3206_3227,0.5
2023_3206_3228,0.5
2023_3206_3229,0.5
2023_3206_3230,0.5
2023_3206_3231,0.5
2023_3206_3232,0.5
2023_3206_3233,0.5
2023_3206_3234,0.5
2023_3206_3235,0.5
2023_3206_3236,0.5
2023_3206_3237,0.5
2023_3206_3238,0.5
2023_3206_3239,0.5
2023_3206_3240,0.5
2023_3206_3241,0.5
2023_3206_3242,0.5
2023_3206_3243,0.5
2023_3206_3244,0.5
2023_3206_3245,0.5
2023_3206_3246,0.5
2023_3206_3247,0.5
2023_3206_3248,0.5
2023_3206_3249,0.5
2023_3206_3250,0.5
2023_3206_3251,0.5
2023_3206_3252,0.5
2023_3206_3253,0.5
2023_3206_3254,0.5
2023_3206_3255,0.5
2023_3206_3256,0.5
2023_3206_3257,0.5
2023_3206_3258,0.5
2023_3206_3259,0.5
2023_3206_3260,0.5
2023_3206_3261,0.5
2023_3206_3262,0.5
2023_3206_3263,0.5
2023_3206_3264,0.5
2023_3206_3265,0.5
2023_3206_3266,0.5
2023_3206_3267,0.5
2023_3206_3268,0.5
2023_3206_3269,0.5
2023_3206_3270,0.5
2023_3206_3271,0.5
2023_3206_3272,0.5
2023_3206_3273,0.5
2023_3206_3274,0.5
2023_3206_3275,0.5
2023_3206_3276,0.5
2023_3206_3277,0.5
2023_3206_3278,0.5
2023_3206_3279,0.5
2023_3206_3280,0.5
2023_3206_3281,0.5
2023_3206_3282,0.5
2023_3206_3283,0.5
2023_3206_3284,0.5
2023_3206_3285,0.5
2023_3206_3286,0.5
2023_3206_3287,0.5
2023_3206_3288,0.5
2023_3206_3290,0.5
2023_3206_3291,0.5
2023_3206_3292,0.5
2023_3206_3293,0.5
2023_3206_3294,0.5
2023_3206_3295,0.5
2023_3206_3296,0.5
2023_3206_3297,0.5
2023_3206_3298,0.5
2023_3206_3299,0.5
2023_3206_3300,0.5
2023_3206_3301,0.5
2023_3206_3303,0.5
2023_3206_3304,0.5
2023_3206_3305,0.5
2023_3206_3306,0.5
2023_3206_3307,0.5
2023_3206_3308,0.5
2023_3206_3309,0.5
2023_3206_3310,0.5
2023_3206_3311,0.5
2023_3206_3312,0.5
2023_3206_3313,0.5
2023_3206_3314,0.5
2023_3206_3315,0.5
2023_3206_3316,0.5
2023_3206_3317,0.5
2023_3206_3318,0.5
2023_3206_3319,0.5
2023_3206_3320,0.5
2023_3206_3321,0.5
2023_3206_3322,0.5
2023_3206_3323,0.5
2023_3206_3324,0.5
2023_3206_3325,0.5
2023_3206_3326,0.5
2023_3206_3328,0.5
2023_3206_3329,0.5
2023_3206_3330,0.5
2023_3206_3331,0.5
2023_3206_3332,0.5
2023_3206_3333,0.5
2023_3206_3334,0.5
2023_3206_3335,0.5
2023_3206_3336,0.5
2023_3206_3337,0.5
2023_3206_3338,0.5
2023_3206_3339,0.5
2023_3206_3340,0.5
2023_3206_3341,0.5
2023_3206_3342,0.5
2023_3206_3343,0.5
2023_3206_3344,0.5
2023_3206_3345,0.5
2023_3206_3346,0.5
2023_3206_3347,0.5
2023_3206_3348,0.5
2023_3206_3349,0.5
2023_3206_3350,0.5
2023_3206_3351,0.5
2023_3206_3352,0.5
2023_3206_3353,0.5
2023_3206_3354,0.5
2023_3206_3355,0.5
2023_3206_3356,0.5
2023_3206_3357,0.5
2023_3206_3358,0.5
2023_3206_3359,0.5
2023_3206_3360,0.5
2023_3206_3361,0.5
2023_3206_3362,0.5
2023_3206_3363,0.5
2023_3206_3364,0.5
2023_3206_3365,0.5
2023_3206_3367,0.5
2023_3206_3368,0.5
2023_3206_3369,0.5
2023_3206_3370,0.5
2023_3206_3371,0.5
2023_3206_3372,0.5
2023_3206_3373,0.5
2023_3206_3374,0.5
2023_3206_3375,0.5
2023_3206_3376,0.5
2023_3206_3377,0.5
2023_3206_3378,0.5
2023_3206_3379,0.5
2023_3206_3380,0.5
2023_3206_3381,0.5
2023_3206_3382,0.5
2023_3206_3383,0.5
2023_3206_3384,0.5
2023_3206_3385,0.5
2023_3206_3386,0.5
2023_3206_3387,0.5
2023_3206_3388,0.5
2023_3206_3389,0.5
2023_3206_3390,0.5
2023_3206_3391,0.5
2023_3206_3392,0.5
2023_3206_3393,0.5
2023_3206_3394,0.5
2023_3206_3395,0.5
2023_3206_3396,0.5
2023_3206_3397,0.5
2023_3206_3398,0.5
2023_3206_3399,0.5
2023_3206_3400,0.5
2023_3206_3401,0.5
2023_3206_3402,0.5
2023_3206_3403,0.5
2023_3206_3404,0.5
2023_3206_3405,0.5
2023_3206_3406,0.5
2023_3206_3407,0.5
2023_3206_3408,0.5
2023_3206_3409,0.5
2023_3206_3410,0.5
2023_3206_3411,0.5
2023_3206_3412,0.5
2023_3206_3413,0.5
2023_3206_3414,0.5
2023_3206_3415,0.5
2023_3206_3416,0.5
2023_3206_3417,0.5
2023_3206_3418,0.5
2023_3206_3419,0.5
2023_3206_3420,0.5
2023_3206_3421,0.5
2023_3206_3422,0.5
2023_3206_3423,0.5
2023_3206_3424,0.5
2023_3206_3425,0.5
2023_3206_3426,0.5
2023_3206_3427,0.5
2023_3206_3428,0.5
2023_3206_3429,0.5
2023_3206_3430,0.5
2023_3206_3431,0.5
2023_3206_3433,0.5
2023_3206_3434,0.5
2023_3206_3435,0.5
2023_3206_3436,0.5
2023_3206_3437,0.5
2023_3206_3438,0.5
2023_3206_3439,0.5
2023_3206_3441,0.5
2023_3206_3442,0.5
2023_3206_3443,0.5
2023_3206_3444,0.5
2023_3206_3447,0.5
2023_3206_3448,0.5
2023_3206_3449,0.5
2023_3206_3450,0.5
2023_3206_3451,0.5
2023_3206_3452,0.5
2023_3206_3453,0.5
2023_3206_3454,0.5
2023_3206_3455,0.5
2023_3206_3456,0.5
2023_3206_3457,0.5
2023_3206_3458,0.5
2023_3206_3459,0.5
2023_3206_3460,0.5
2023_3206_3461,0.5
2023_3206_3462,0.5
2023_3206_3463,0.5
2023_3206_3464,0.5
2023_3206_3465,0.5
2023_3206_3466,0.5
2023_3206_3467,0.5
2023_3206_3468,0.5
2023_3206_3469,0.5
2023_3206_3470,0.5
2023_3206_3471,0.5
2023_3206_3472,0.5
2023_3206_3473,0.5
2023_3206_3474,0.5
2023_3206_3475,0.5
2023_3206_3476,0.5
2023_3206_3477,0.5
2023_3207_3208,0.5
2023_3207_3209,0.5
2023_3207_3210,0.5
2023_3207_3211,0.5
2023_3207_3212,0.5
2023_3207_3213,0.5
2023_3207_3214,0.5
2023_3207_3216,0.5
2023_3207_3217,0.5
2023_3207_3218,0.5
2023_3207_3219,0.5
2023_3207_3220,0.5
2023_3207_3221,0.5
2023_3207_3222,0.5
2023_3207_3223,0.5
2023_3207_3224,0.5
2023_3207_3225,0.5
2023_3207_3226,0.5
2023_3207_3227,0.5
2023_3207_3228,0.5
2023_3207_3229,0.5
2023_3207_3230,0.5
2023_3207_3231,0.5
2023_3207_3232,0.5
2023_3207_3233,0.5
2023_3207_3234,0.5
2023_3207_3235,0.5
2023_3207_3236,0.5
2023_3207_3237,0.5
2023_3207_3238,0.5
2023_3207_3239,0.5
2023_3207_3240,0.5
2023_3207_3241,0.5
2023_3207_3242,0.5
2023_3207_3243,0.5
2023_3207_3244,0.5
2023_3207_3245,0.5
2023_3207_3246,0.5
2023_3207_3247,0.5
2023_3207_3248,0.5
2023_3207_3249,0.5
2023_3207_3250,0.5
2023_3207_3251,0.5
2023_3207_3252,0.5
2023_3207_3253,0.5
2023_3207_3254,0.5
2023_3207_3255,0.5
2023_3207_3256,0.5
2023_3207_3257,0.5
2023_3207_3258,0.5
2023_3207_3259,0.5
2023_3207_3260,0.5
2023_3207_3261,0.5
2023_3207_3262,0.5
2023_3207_3263,0.5
2023_3207_3264,0.5
2023_3207_3265,0.5
2023_3207_3266,0.5
2023_3207_3267,0.5
2023_3207_3268,0.5
2023_3207_3269,0.5
2023_3207_3270,0.5
2023_3207_3271,0.5
2023_3207_3272,0.5
2023_3207_3273,0.5
2023_3207_3274,0.5
2023_3207_3275,0.5
2023_3207_3276,0.5
2023_3207_3277,0.5
2023_3207_3278,0.5
2023_3207_3279,0.5
2023_3207_3280,0.5
2023_3207_3281,0.5
2023_3207_3282,0.5
2023_3207_3283,0.5
2023_3207_3284,0.5
2023_3207_3285,0.5
2023_3207_3286,0.5
2023_3207_3287,0.5
2023_3207_3288,0.5
2023_3207_3290,0.5
2023_3207_3291,0.5
2023_3207_3292,0.5
2023_3207_3293,0.5
2023_3207_3294,0.5
2023_3207_3295,0.5
2023_3207_3296,0.5
2023_3207_3297,0.5
2023_3207_3298,0.5
2023_3207_3299,0.5
2023_3207_3300,0.5
2023_3207_3301,0.5
2023_3207_3303,0.5
2023_3207_3304,0.5
2023_3207_3305,0.5
2023_3207_3306,0.5
2023_3207_3307,0.5
2023_3207_3308,0.5
2023_3207_3309,0.5
2023_3207_3310,0.5
2023_3207_3311,0.5
2023_3207_3312,0.5
2023_3207_3313,0.5
2023_3207_3314,0.5
2023_3207_3315,0.5
2023_3207_3316,0.5
2023_3207_3317,0.5
2023_3207_3318,0.5
2023_3207_3319,0.5
2023_3207_3320,0.5
2023_3207_3321,0.5
2023_3207_3322,0.5
2023_3207_3323,0.5
2023_3207_3324,0.5
2023_3207_3325,0.5
2023_3207_3326,0.5
2023_3207_3328,0.5
2023_3207_3329,0.5
2023_3207_3330,0.5
2023_3207_3331,0.5
2023_3207_3332,0.5
2023_3207_3333,0.5
2023_3207_3334,0.5
2023_3207_3335,0.5
2023_3207_3336,0.5
2023_3207_3337,0.5
2023_3207_3338,0.5
2023_3207_3339,0.5
2023_3207_3340,0.5
2023_3207_3341,0.5
2023_3207_3342,0.5
2023_3207_3343,0.5
2023_3207_3344,0.5
2023_3207_3345,0.5
2023_3207_3346,0.5
2023_3207_3347,0.5
2023_3207_3348,0.5
2023_3207_3349,0.5
2023_3207_3350,0.5
2023_3207_3351,0.5
2023_3207_3352,0.5
2023_3207_3353,0.5
2023_3207_3354,0.5
2023_3207_3355,0.5
2023_3207_3356,0.5
2023_3207_3357,0.5
2023_3207_3358,0.5
2023_3207_3359,0.5
2023_3207_3360,0.5
2023_3207_3361,0.5
2023_3207_3362,0.5
2023_3207_3363,0.5
2023_3207_3364,0.5
2023_3207_3365,0.5
2023_3207_3367,0.5
2023_3207_3368,0.5
2023_3207_3369,0.5
2023_3207_3370,0.5
2023_3207_3371,0.5
2023_3207_3372,0.5
2023_3207_3373,0.5
2023_3207_3374,0.5
2023_3207_3375,0.5
2023_3207_3376,0.5
2023_3207_3377,0.5
2023_3207_3378,0.5
2023_3207_3379,0.5
2023_3207_3380,0.5
2023_3207_3381,0.5
2023_3207_3382,0.5
2023_3207_3383,0.5
2023_3207_3384,0.5
2023_3207_3385,0.5
2023_3207_3386,0.5
2023_3207_3387,0.5
2023_3207_3388,0.5
2023_3207_3389,0.5
2023_3207_3390,0.5
2023_3207_3391,0.5
2023_3207_3392,0.5
2023_3207_3393,0.5
2023_3207_3394,0.5
2023_3207_3395,0.5
2023_3207_3396,0.5
2023_3207_3397,0.5
2023_3207_3398,0.5
2023_3207_3399,0.5
2023_3207_3400,0.5
2023_3207_3401,0.5
2023_3207_3402,0.5
2023_3207_3403,0.5
2023_3207_3404,0.5
2023_3207_3405,0.5
2023_3207_3406,0.5
2023_3207_3407,0.5
2023_3207_3408,0.5
2023_3207_3409,0.5
2023_3207_3410,0.5
2023_3207_3411,0.5
2023_3207_3412,0.5
2023_3207_3413,0.5
2023_3207_3414,0.5
2023_3207_3415,0.5
2023_3207_3416,0.5
2023_3207_3417,0.5
2023_3207_3418,0.5
2023_3207_3419,0.5
2023_3207_3420,0.5
2023_3207_3421,0.5
2023_3207_3422,0.5
2023_3207_3423,0.5
2023_3207_3424,0.5
2023_3207_3425,0.5
2023_3207_3426,0.5
2023_3207_3427,0.5
2023_3207_3428,0.5
2023_3207_3429,0.5
2023_3207_3430,0.5
2023_3207_3431,0.5
2023_3207_3433,0.5
2023_3207_3434,0.5
2023_3207_3435,0.5
2023_3207_3436,0.5
2023_3207_3437,0.5
2023_3207_3438,0.5
2023_3207_3439,0.5
2023_3207_3441,0.5
2023_3207_3442,0.5
2023_3207_3443,0.5
2023_3207_3444,0.5
2023_3207_3447,0.5
2023_3207_3448,0.5
2023_3207_3449,0.5
2023_3207_3450,0.5
2023_3207_3451,0.5
2023_3207_3452,0.5
2023_3207_3453,0.5
2023_3207_3454,0.5
2023_3207_3455,0.5
2023_3207_3456,0.5
2023_3207_3457,0.5
2023_3207_3458,0.5
2023_3207_3459,0.5
2023_3207_3460,0.5
2023_3207_3461,0.5
2023_3207_3462,0.5
2023_3207_3463,0.5
2023_3207_3464,0.5
2023_3207_3465,0.5
2023_3207_3466,0.5
2023_3207_3467,0.5
2023_3207_3468,0.5
2023_3207_3469,0.5
2023_3207_3470,0.5
2023_3207_3471,0.5
2023_3207_3472,0.5
2023_3207_3473,0.5
2023_3207_3474,0.5
2023_3207_3475,0.5
2023_3207_3476,0.5
2023_3207_3477,0.5
2023_3208_3209,0.5
2023_3208_3210,0.5
2023_3208_3211,0.5
2023_3208_3212,0.5
2023_3208_3213,0.5
2023_3208_3214,0.5
2023_3208_3216,0.5
2023_3208_3217,0.5
2023_3208_3218,0.5
2023_3208_3219,0.5
2023_3208_3220,0.5
2023_3208_3221,0.5
2023_3208_3222,0.5
2023_3208_3223,0.5
2023_3208_3224,0.5
2023_3208_3225,0.5
2023_3208_3226,0.5
2023_3208_3227,0.5
2023_3208_3228,0.5
2023_3208_3229,0.5
2023_3208_3230,0.5
2023_3208_3231,0.5
2023_3208_3232,0.5
2023_3208_3233,0.5
2023_3208_3234,0.5
2023_3208_3235,0.5
2023_3208_3236,0.5
2023_3208_3237,0.5
2023_3208_3238,0.5
2023_3208_3239,0.5
2023_3208_3240,0.5
2023_3208_3241,0.5
2023_3208_3242,0.5
2023_3208_3243,0.5
2023_3208_3244,0.5
2023_3208_3245,0.5
2023_3208_3246,0.5
2023_3208_3247,0.5
2023_3208_3248,0.5
2023_3208_3249,0.5
2023_3208_3250,0.5
2023_3208_3251,0.5
2023_3208_3252,0.5
2023_3208_3253,0.5
2023_3208_3254,0.5
2023_3208_3255,0.5
2023_3208_3256,0.5
2023_3208_3257,0.5
2023_3208_3258,0.5
2023_3208_3259,0.5
2023_3208_3260,0.5
2023_3208_3261,0.5
2023_3208_3262,0.5
2023_3208_3263,0.5
2023_3208_3264,0.5
2023_3208_3265,0.5
2023_3208_3266,0.5
2023_3208_3267,0.5
2023_3208_3268,0.5
2023_3208_3269,0.5
2023_3208_3270,0.5
2023_3208_3271,0.5
2023_3208_3272,0.5
2023_3208_3273,0.5
2023_3208_3274,0.5
2023_3208_3275,0.5
2023_3208_3276,0.5
2023_3208_3277,0.5
2023_3208_3278,0.5
2023_3208_3279,0.5
2023_3208_3280,0.5
2023_3208_3281,0.5
2023_3208_3282,0.5
2023_3208_3283,0.5
2023_3208_3284,0.5
2023_3208_3285,0.5
2023_3208_3286,0.5
2023_3208_3287,0.5
2023_3208_3288,0.5
2023_3208_3290,0.5
2023_3208_3291,0.5
2023_3208_3292,0.5
2023_3208_3293,0.5
2023_3208_3294,0.5
2023_3208_3295,0.5
2023_3208_3296,0.5
2023_3208_3297,0.5
2023_3208_3298,0.5
2023_3208_3299,0.5
2023_3208_3300,0.5
2023_3208_3301,0.5
2023_3208_3303,0.5
2023_3208_3304,0.5
2023_3208_3305,0.5
2023_3208_3306,0.5
2023_3208_3307,0.5
2023_3208_3308,0.5
2023_3208_3309,0.5
2023_3208_3310,0.5
2023_3208_3311,0.5
2023_3208_3312,0.5
2023_3208_3313,0.5
2023_3208_3314,0.5
2023_3208_3315,0.5
2023_3208_3316,0.5
2023_3208_3317,0.5
2023_3208_3318,0.5
2023_3208_3319,0.5
2023_3208_3320,0.5
2023_3208_3321,0.5
2023_3208_3322,0.5
2023_3208_3323,0.5
2023_3208_3324,0.5
2023_3208_3325,0.5
2023_3208_3326,0.5
2023_3208_3328,0.5
2023_3208_3329,0.5
2023_3208_3330,0.5
2023_3208_3331,0.5
2023_3208_3332,0.5
2023_3208_3333,0.5
2023_3208_3334,0.5
2023_3208_3335,0.5
2023_3208_3336,0.5
2023_3208_3337,0.5
2023_3208_3338,0.5
2023_3208_3339,0.5
2023_3208_3340,0.5
2023_3208_3341,0.5
2023_3208_3342,0.5
2023_3208_3343,0.5
2023_3208_3344,0.5
2023_3208_3345,0.5
2023_3208_3346,0.5
2023_3208_3347,0.5
2023_3208_3348,0.5
2023_3208_3349,0.5
2023_3208_3350,0.5
2023_3208_3351,0.5
2023_3208_3352,0.5
2023_3208_3353,0.5
2023_3208_3354,0.5
2023_3208_3355,0.5
2023_3208_3356,0.5
2023_3208_3357,0.5
2023_3208_3358,0.5
2023_3208_3359,0.5
2023_3208_3360,0.5
2023_3208_3361,0.5
2023_3208_3362,0.5
2023_3208_3363,0.5
2023_3208_3364,0.5
2023_3208_3365,0.5
2023_3208_3367,0.5
2023_3208_3368,0.5
2023_3208_3369,0.5
2023_3208_3370,0.5
2023_3208_3371,0.5
2023_3208_3372,0.5
2023_3208_3373,0.5
2023_3208_3374,0.5
2023_3208_3375,0.5
2023_3208_3376,0.5
2023_3208_3377,0.5
2023_3208_3378,0.5
2023_3208_3379,0.5
2023_3208_3380,0.5
2023_3208_3381,0.5
2023_3208_3382,0.5
2023_3208_3383,0.5
2023_3208_3384,0.5
2023_3208_3385,0.5
2023_3208_3386,0.5
2023_3208_3387,0.5
2023_3208_3388,0.5
2023_3208_3389,0.5
2023_3208_3390,0.5
2023_3208_3391,0.5
2023_3208_3392,0.5
2023_3208_3393,0.5
2023_3208_3394,0.5
2023_3208_3395,0.5
2023_3208_3396,0.5
2023_3208_3397,0.5
2023_3208_3398,0.5
2023_3208_3399,0.5
2023_3208_3400,0.5
2023_3208_3401,0.5
2023_3208_3402,0.5
2023_3208_3403,0.5
2023_3208_3404,0.5
2023_3208_3405,0.5
2023_3208_3406,0.5
2023_3208_3407,0.5
2023_3208_3408,0.5
2023_3208_3409,0.5
2023_3208_3410,0.5
2023_3208_3411,0.5
2023_3208_3412,0.5
2023_3208_3413,0.5
2023_3208_3414,0.5
2023_3208_3415,0.5
2023_3208_3416,0.5
2023_3208_3417,0.5
2023_3208_3418,0.5
2023_3208_3419,0.5
2023_3208_3420,0.5
2023_3208_3421,0.5
2023_3208_3422,0.5
2023_3208_3423,0.5
2023_3208_3424,0.5
2023_3208_3425,0.5
2023_3208_3426,0.5
2023_3208_3427,0.5
2023_3208_3428,0.5
2023_3208_3429,0.5
2023_3208_3430,0.5
2023_3208_3431,0.5
2023_3208_3433,0.5
2023_3208_3434,0.5
2023_3208_3435,0.5
2023_3208_3436,0.5
2023_3208_3437,0.5
2023_3208_3438,0.5
2023_3208_3439,0.5
2023_3208_3441,0.5
2023_3208_3442,0.5
